siteID,plotID,individualID,scientificName,taxonID,status,reason
GUAN,GUAN_060,NEON.PLA.D04.GUAN.09387,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.09153,Lantana exarata Urb. & Ekman,LAEX,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_012,NEON.PLA.D04.GUAN.08628,Exostema caribaeum (Jacq.) Schult.,EXCA,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.08817,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_045,NEON.PLA.D04.GUAN.09016,Coccoloba krugii Lindau,COKR,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.01336,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.00937,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_002,NEON.PLA.D04.GUAN.09005,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.03047,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_051,NEON.PLA.D04.GUAN.09367,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.02235,Coccoloba diversifolia Jacq.,CODI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08505,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.00944,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_002,NEON.PLA.D04.GUAN.01563,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09293,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09182,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_060,NEON.PLA.D04.GUAN.09389,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08059,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.00941,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_002,NEON.PLA.D04.GUAN.09191,Krugiodendron ferreum (Vahl) Urb.,KRFE,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.09119,Lantana camara L.,LACA2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05961,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.03648,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_015,NEON.PLA.D04.GUAN.02246,Cassine xylocarpa Vent.,CAXY,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09301,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05883,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.08047,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.05898,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.08003,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09273,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09380,Colubrina elliptica (Sw.) Briz. & Stern,COEL2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.03855A,Bucida buceras L.,BUBU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_017,NEON.PLA.D04.GUAN.05638,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_012,NEON.PLA.D04.GUAN.08589,Pisonia albida (Heimerl) Britton ex Standl.,PIAL3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.09199,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08857,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_055,NEON.PLA.D04.GUAN.00837,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_012,NEON.PLA.D04.GUAN.05912,Bourreria succulenta Jacq.,BOSU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08513,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.04342,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.04208C,Pisonia albida (Heimerl) Britton ex Standl.,PIAL3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09125,Krugiodendron ferreum (Vahl) Urb.,KRFE,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.08889,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.08821,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.05543,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09264,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05547,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09138,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.09343,Exostema caribaeum (Jacq.) Schult.,EXCA,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.09345,Erythroxylum areolatum L.,ERAR17,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_053,NEON.PLA.D04.GUAN.09368,Thouinia striata Radlk. var. portoricensis (Radlk.) Votava & Alain,THSTP,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09170,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05728,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
